"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
2,30,"other",11064,48,16,220,1,144,3,31,3
2,30,"other",11064,48,17,203,1,132,2,29,2
2,30,"other",11064,48,18,242,1,158,3,34,3
2,30,"other",11064,48,19,241,1,157,3,34,3
2,30,"other",11064,48,20,214,1,140,2,30,2
2,30,"other",11064,48,21,239,1,156,3,34,3
2,30,"other",11064,48,22,242,0,158,3,34,34
2,30,"other",11064,48,23,232,0,151,3,33,33
2,30,"other",11064,48,24,213,1,139,2,30,2
2,30,"other",11064,48,25,232,1,151,3,33,3
2,30,"other",11064,48,26,207,1,135,2,29,2
2,30,"other",11064,48,27,253,1,165,3,36,3
2,30,"other",11064,48,28,277,1,181,3,39,3
2,30,"other",11064,48,29,236,1,154,3,33,3
2,30,"other",11064,48,30,227,1,148,3,32,3
2,30,"other",11064,48,31,257,1,168,3,36,3
2,30,"other",11064,48,32,227,1,148,3,32,3
2,30,"other",11064,48,33,244,1,159,3,35,3
2,30,"other",11064,48,34,257,0,168,3,36,36
2,30,"other",11064,48,35,227,1,148,3,32,3
2,30,"other",11064,48,36,228,1,149,3,32,3
2,30,"other",11064,48,37,218,0,142,2,31,31
2,30,"other",11064,48,38,224,0,146,3,32,32
2,30,"other",11064,48,39,229,1,149,3,32,3
2,30,"other",11064,48,40,251,1,164,3,36,3
2,30,"other",11064,48,41,220,1,144,3,31,3
2,30,"other",11064,48,42,208,1,136,2,30,2
2,30,"other",11064,48,43,230,1,150,3,33,3
2,30,"other",11064,48,44,220,1,144,3,31,3
2,30,"other",11064,48,45,242,1,158,3,34,3
2,30,"other",11064,48,46,250,1,163,3,35,3
2,30,"other",11064,48,47,217,1,142,2,31,2
2,30,"other",11064,48,48,252,1,164,3,36,3
2,31,"shoulder",6719,35,1,181,1,118,2,26,2
2,31,"shoulder",6719,35,2,205,1,134,2,29,2
2,31,"shoulder",6719,35,3,174,1,114,2,25,2
2,31,"shoulder",6719,35,4,194,1,127,2,28,2
2,31,"shoulder",6719,35,5,186,1,121,2,26,2
2,31,"shoulder",6719,35,6,180,1,117,2,25,2
2,31,"shoulder",6719,35,7,189,1,123,2,27,2
2,31,"shoulder",6719,35,8,212,1,138,2,30,2
2,31,"shoulder",6719,35,9,192,1,125,2,27,2
2,31,"shoulder",6719,35,10,174,1,114,2,25,2
2,31,"shoulder",6719,35,11,199,1,130,2,28,2
2,31,"shoulder",6719,35,12,187,1,122,2,26,2
2,31,"shoulder",6719,35,13,191,1,125,2,27,2
2,31,"shoulder",6719,35,14,193,1,126,2,27,2
2,31,"shoulder",6719,35,15,199,1,130,2,28,2
2,31,"shoulder",6719,35,16,190,1,124,2,27,2
2,31,"shoulder",6719,35,17,196,1,128,2,28,2
2,31,"shoulder",6719,35,18,176,1,115,2,25,2
2,31,"shoulder",6719,35,19,220,1,144,3,31,3
2,31,"shoulder",6719,35,20,196,1,128,2,28,2
2,31,"shoulder",6719,35,21,204,0,133,2,29,29
2,31,"shoulder",6719,35,22,178,1,116,2,25,2
2,31,"shoulder",6719,35,23,179,1,117,2,25,2
2,31,"shoulder",6719,35,24,170,1,111,2,24,2
2,31,"shoulder",6719,35,25,200,0,131,2,28,28
2,31,"shoulder",6719,35,26,210,1,137,2,30,2
2,31,"shoulder",6719,35,27,193,1,126,2,27,2
2,31,"shoulder",6719,35,28,209,1,136,2,30,2
2,31,"shoulder",6719,35,29,196,1,128,2,28,2
2,31,"shoulder",6719,35,30,212,1,138,2,30,2
2,31,"shoulder",6719,35,31,201,0,131,2,28,28
2,31,"shoulder",6719,35,32,180,1,117,2,25,2
2,31,"shoulder",6719,35,33,168,0,110,2,24,24
2,31,"shoulder",6719,35,34,184,1,120,2,26,2
2,31,"shoulder",6719,35,35,201,1,131,2,28,2
2,31,"belly",18524,54,1,333,1,217,4,47,4
2,31,"belly",18524,54,2,322,1,210,4,46,4
2,31,"belly",18524,54,3,328,1,214,4,46,4
2,31,"belly",18524,54,4,354,1,231,4,50,4
2,31,"belly",18524,54,5,372,1,243,4,53,4
2,31,"belly",18524,54,6,351,1,229,4,50,4
2,31,"belly",18524,54,7,335,1,219,4,48,4
2,31,"belly",18524,54,8,348,0,227,4,49,49
2,31,"belly",18524,54,9,339,1,221,4,48,4
2,31,"belly",18524,54,10,311,1,203,4,44,4
2,31,"belly",18524,54,11,373,1,243,4,53,4
2,31,"belly",18524,54,12,341,0,223,4,48,48
2,31,"belly",18524,54,13,348,1,227,4,49,4
2,31,"belly",18524,54,14,320,1,209,4,45,4
2,31,"belly",18524,54,15,332,1,217,4,47,4
2,31,"belly",18524,54,16,352,1,230,4,50,4
2,31,"belly",18524,54,17,367,1,240,4,52,4
2,31,"belly",18524,54,18,326,1,213,4,46,4
2,31,"belly",18524,54,19,346,1,226,4,49,4
2,31,"belly",18524,54,20,317,1,207,4,45,4
2,31,"belly",18524,54,21,340,1,222,4,48,4
2,31,"belly",18524,54,22,355,1,232,4,50,4
2,31,"belly",18524,54,23,342,1,223,4,48,4
2,31,"belly",18524,54,24,372,1,243,4,53,4
2,31,"belly",18524,54,25,331,1,216,4,47,4
2,31,"belly",18524,54,26,369,1,241,4,52,4
2,31,"belly",18524,54,27,349,0,228,4,49,49
2,31,"belly",18524,54,28,323,1,211,4,46,4
2,31,"belly",18524,54,29,318,1,208,4,45,4
2,31,"belly",18524,54,30,347,1,226,4,49,4
2,31,"belly",18524,54,31,352,1,230,4,50,4
2,31,"belly",18524,54,32,368,1,240,4,52,4
2,31,"belly",18524,54,33,302,1,197,3,43,3
2,31,"belly",18524,54,34,375,1,245,4,53,4
2,31,"belly",18524,54,35,332,1,217,4,47,4
2,31,"belly",18524,54,36,315,0,206,4,45,45
2,31,"belly",18524,54,37,358,0,234,4,51,51
2,31,"belly",18524,54,38,344,1,224,4,49,4
2,31,"belly",18524,54,39,376,1,245,4,53,4
2,31,"belly",18524,54,40,338,1,221,4,48,4
2,31,"belly",18524,54,41,331,1,216,4,47,4
2,31,"belly",18524,54,42,347,1,226,4,49,4
2,31,"belly",18524,54,43,360,1,235,4,51,4
2,31,"belly",18524,54,44,323,1,211,4,46,4
2,31,"belly",18524,54,45,329,1,215,4,47,4
2,31,"belly",18524,54,46,326,1,213,4,46,4
2,31,"belly",18524,54,47,353,1,230,4,50,4
2,31,"belly",18524,54,48,341,1,223,4,48,4
2,31,"belly",18524,54,49,337,1,220,4,48,4
2,31,"belly",18524,54,50,369,1,241,4,52,4
2,31,"belly",18524,54,51,366,0,239,4,52,52
2,31,"belly",18524,54,52,337,1,220,4,48,4
2,31,"belly",18524,54,53,329,1,215,4,47,4
2,31,"belly",18524,54,54,355,1,232,4,50,4
2,31,"loin",13264,144,4,107,0,70,1,15,15
2,31,"loin",13264,144,18,96,0,63,1,14,14
2,31,"loin",13264,144,28,86,0,56,1,12,12
2,31,"loin",13264,144,34,109,0,71,1,15,15
2,31,"loin",13264,144,41,92,0,60,1,13,13
2,31,"loin",13264,144,42,82,0,54,1,12,12
2,31,"loin",13264,144,54,81,0,53,1,12,12
2,31,"loin",13264,144,65,96,0,63,1,14,14
2,31,"loin",13264,144,89,84,0,55,1,12,12
2,31,"loin",13264,144,110,83,0,54,1,12,12
2,31,"loin",13264,144,111,83,0,54,1,12,12
2,31,"loin",13264,144,126,90,0,59,1,13,13
2,31,"ham",15615,121,1,142,1,93,2,20,2
2,31,"ham",15615,121,4,134,0,87,2,19,19
2,31,"ham",15615,121,6,133,1,87,2,19,2
2,31,"ham",15615,121,8,135,1,88,2,19,2
2,31,"ham",15615,121,9,134,1,87,2,19,2
2,31,"ham",15615,121,10,141,1,92,2,20,2
2,31,"ham",15615,121,15,145,1,95,2,21,2
2,31,"ham",15615,121,16,142,1,93,2,20,2
2,31,"ham",15615,121,21,139,1,91,2,20,2
2,31,"ham",15615,121,23,129,0,84,1,18,18
2,31,"ham",15615,121,25,149,1,97,2,21,2
2,31,"ham",15615,121,30,136,1,89,2,19,2
2,31,"ham",15615,121,36,136,1,89,2,19,2
2,31,"ham",15615,121,37,137,1,89,2,19,2
2,31,"ham",15615,121,42,142,1,93,2,20,2
2,31,"ham",15615,121,44,141,1,92,2,20,2
2,31,"ham",15615,121,50,149,1,97,2,21,2
2,31,"ham",15615,121,51,142,1,93,2,20,2
2,31,"ham",15615,121,52,144,1,94,2,20,2
2,31,"ham",15615,121,55,133,1,87,2,19,2
2,31,"ham",15615,121,60,139,1,91,2,20,2
2,31,"ham",15615,121,61,143,0,93,2,20,20
2,31,"ham",15615,121,63,143,1,93,2,20,2
2,31,"ham",15615,121,65,141,1,92,2,20,2
2,31,"ham",15615,121,66,140,1,91,2,20,2
2,31,"ham",15615,121,69,137,1,89,2,19,2
2,31,"ham",15615,121,71,138,1,90,2,20,2
2,31,"ham",15615,121,74,134,1,87,2,19,2
2,31,"ham",15615,121,75,137,1,89,2,19,2
2,31,"ham",15615,121,77,147,1,96,2,21,2
2,31,"ham",15615,121,81,133,1,87,2,19,2
2,31,"ham",15615,121,82,129,0,84,1,18,18
2,31,"ham",15615,121,83,135,1,88,2,19,2
2,31,"ham",15615,121,84,139,1,91,2,20,2
2,31,"ham",15615,121,85,137,1,89,2,19,2
2,31,"ham",15615,121,87,132,1,86,2,19,2
2,31,"ham",15615,121,89,127,0,83,1,18,18
2,31,"ham",15615,121,91,132,1,86,2,19,2
2,31,"ham",15615,121,92,120,0,78,1,17,17
2,31,"ham",15615,121,94,146,0,95,2,21,21
2,31,"ham",15615,121,96,146,1,95,2,21,2
2,31,"ham",15615,121,97,146,1,95,2,21,2
2,31,"ham",15615,121,98,130,0,85,1,18,18
2,31,"ham",15615,121,99,114,0,74,1,16,16
2,31,"ham",15615,121,103,131,0,85,1,18,18
2,31,"ham",15615,121,104,134,1,87,2,19,2
2,31,"ham",15615,121,105,134,1,87,2,19,2
2,31,"ham",15615,121,107,140,1,91,2,20,2
2,31,"ham",15615,121,108,141,1,92,2,20,2
2,31,"ham",15615,121,109,142,1,93,2,20,2
2,31,"ham",15615,121,110,133,1,87,2,19,2
2,31,"ham",15615,121,111,143,1,93,2,20,2
2,31,"ham",15615,121,114,135,1,88,2,19,2
2,31,"ham",15615,121,115,125,0,82,1,18,18
2,31,"ham",15615,121,119,129,0,84,1,18,18
2,31,"ham",15615,121,120,133,1,87,2,19,2
2,31,"ham",15615,121,121,145,1,95,2,21,2
2,31,"other",59433,48,1,1224,1,799,14,173,14
2,31,"other",59433,48,2,1271,1,829,15,180,15
2,31,"other",59433,48,3,1262,1,824,14,179,14
2,31,"other",59433,48,4,1235,1,806,14,175,14
2,31,"other",59433,48,5,1191,1,777,14,169,14
2,31,"other",59433,48,6,1196,1,781,14,170,14
2,31,"other",59433,48,7,1215,1,793,14,172,14
2,31,"other",59433,48,8,1169,1,763,13,166,13
2,31,"other",59433,48,9,1291,1,843,15,183,15
2,31,"other",59433,48,10,1274,1,831,15,180,15
2,31,"other",59433,48,11,1243,1,811,14,176,14
2,31,"other",59433,48,12,1220,1,796,14,173,14
2,31,"other",59433,48,13,1221,1,797,14,173,14
2,31,"other",59433,48,14,1265,1,826,14,179,14
2,31,"other",59433,48,15,1327,1,866,15,188,15
2,31,"other",59433,48,16,1283,1,837,15,182,15
2,31,"other",59433,48,17,1211,1,790,14,172,14
2,31,"other",59433,48,18,1280,1,835,15,181,15
2,31,"other",59433,48,19,1190,1,777,14,169,14
2,31,"other",59433,48,20,1215,1,793,14,172,14
2,31,"other",59433,48,21,1230,0,803,14,174,174
2,31,"other",59433,48,22,1219,1,796,14,173,14
2,31,"other",59433,48,23,1316,1,859,15,186,15
2,31,"other",59433,48,24,1203,1,785,14,170,14
2,31,"other",59433,48,25,1241,1,810,14,176,14
2,31,"other",59433,48,26,1197,1,781,14,170,14
2,31,"other",59433,48,27,1235,1,806,14,175,14
2,31,"other",59433,48,28,1221,0,797,14,173,173
2,31,"other",59433,48,29,1232,1,804,14,175,14
2,31,"other",59433,48,30,1294,0,844,15,183,183
2,31,"other",59433,48,31,1265,1,826,14,179,14
2,31,"other",59433,48,32,1213,1,792,14,172,14
2,31,"other",59433,48,33,1234,1,805,14,175,14
2,31,"other",59433,48,34,1263,1,824,14,179,14
2,31,"other",59433,48,35,1229,1,802,14,174,14
2,31,"other",59433,48,36,1209,1,789,14,171,14
2,31,"other",59433,48,37,1348,1,880,15,191,15
2,31,"other",59433,48,38,1181,1,771,13,167,13
2,31,"other",59433,48,39,1228,1,801,14,174,14
2,31,"other",59433,48,40,1241,1,810,14,176,14
2,31,"other",59433,48,41,1174,1,766,13,166,13
2,31,"other",59433,48,42,1266,1,826,14,179,14
2,31,"other",59433,48,43,1210,1,790,14,172,14
2,31,"other",59433,48,44,1227,1,801,14,174,14
2,31,"other",59433,48,45,1241,1,810,14,176,14
2,31,"other",59433,48,46,1245,1,812,14,176,14
2,31,"other",59433,48,47,1245,1,812,14,176,14
2,31,"other",59433,48,48,1243,1,811,14,176,14
2,32,"shoulder",1147,35,5,36,0,23,0,5,5
2,32,"shoulder",1147,35,24,33,0,22,0,5,5
2,32,"shoulder",1147,35,31,35,0,23,0,5,5
2,32,"belly",3165,54,6,65,0,42,1,9,9
2,32,"belly",3165,54,21,45,0,29,1,6,6
2,32,"belly",3165,54,30,46,0,30,1,7,7
2,32,"belly",3165,54,38,58,0,38,1,8,8
2,32,"belly",3165,54,44,73,0,48,1,10,10
2,32,"loin",2355,144,8,12,0,8,0,2,2
2,32,"loin",2355,144,27,13,0,8,0,2,2
2,32,"loin",2355,144,31,19,0,12,0,3,3
2,32,"loin",2355,144,32,17,0,11,0,2,2
2,32,"loin",2355,144,35,14,0,9,0,2,2
2,32,"loin",2355,144,44,13,0,8,0,2,2
2,32,"loin",2355,144,52,12,0,8,0,2,2
2,32,"loin",2355,144,57,16,0,10,0,2,2
2,32,"loin",2355,144,71,12,0,8,0,2,2
2,32,"loin",2355,144,78,18,0,12,0,3,3
2,32,"loin",2355,144,88,20,0,13,0,3,3
2,32,"loin",2355,144,135,14,0,9,0,2,2
2,32,"loin",2355,144,144,16,0,10,0,2,2
2,32,"ham",2777,121,6,23,0,15,0,3,3
2,32,"ham",2777,121,12,22,0,14,0,3,3
2,32,"ham",2777,121,24,24,0,16,0,3,3
2,32,"ham",2777,121,36,23,0,15,0,3,3
2,32,"ham",2777,121,57,19,0,12,0,3,3
2,32,"ham",2777,121,74,23,0,15,0,3,3
2,32,"ham",2777,121,96,31,0,20,0,4,4
2,32,"ham",2777,121,110,35,0,23,0,5,5
2,32,"ham",2777,121,119,21,0,14,0,3,3
2,32,"other",10259,48,1,227,1,148,3,32,3
2,32,"other",10259,48,2,195,1,127,2,28,2
2,32,"other",10259,48,3,212,1,138,2,30,2
2,32,"other",10259,48,4,183,1,119,2,26,2
2,32,"other",10259,48,5,190,1,124,2,27,2
2,32,"other",10259,48,6,223,1,146,3,32,3
2,32,"other",10259,48,7,221,0,144,3,31,31
2,32,"other",10259,48,8,230,1,150,3,33,3
2,32,"other",10259,48,9,205,1,134,2,29,2
2,32,"other",10259,48,10,216,1,141,2,31,2
2,32,"other",10259,48,11,221,1,144,3,31,3
2,32,"other",10259,48,12,204,1,133,2,29,2
2,32,"other",10259,48,13,201,1,131,2,28,2
2,32,"other",10259,48,14,219,1,143,3,31,3
2,32,"other",10259,48,15,229,1,149,3,32,3
2,32,"other",10259,48,16,213,1,139,2,30,2
2,32,"other",10259,48,17,205,1,134,2,29,2
2,32,"other",10259,48,18,234,0,153,3,33,33
2,32,"other",10259,48,19,198,1,129,2,28,2
2,32,"other",10259,48,20,225,1,147,3,32,3
2,32,"other",10259,48,21,200,1,131,2,28,2
2,32,"other",10259,48,22,211,1,138,2,30,2
2,32,"other",10259,48,23,251,1,164,3,36,3
2,32,"other",10259,48,24,217,0,142,2,31,31
2,32,"other",10259,48,25,219,1,143,3,31,3
2,32,"other",10259,48,26,239,1,156,3,34,3
2,32,"other",10259,48,27,214,1,140,2,30,2
2,32,"other",10259,48,28,193,0,126,2,27,27
2,32,"other",10259,48,29,200,1,131,2,28,2
2,32,"other",10259,48,30,229,1,149,3,32,3
2,32,"other",10259,48,31,214,1,140,2,30,2
2,32,"other",10259,48,32,227,1,148,3,32,3
2,32,"other",10259,48,33,206,1,134,2,29,2
2,32,"other",10259,48,34,195,1,127,2,28,2
2,32,"other",10259,48,35,214,1,140,2,30,2
2,32,"other",10259,48,36,195,1,127,2,28,2
2,32,"other",10259,48,37,211,1,138,2,30,2
2,32,"other",10259,48,38,191,1,125,2,27,2
2,32,"other",10259,48,39,216,1,141,2,31,2
2,32,"other",10259,48,40,224,1,146,3,32,3
2,32,"other",10259,48,41,225,1,147,3,32,3
2,32,"other",10259,48,42,230,1,150,3,33,3
2,32,"other",10259,48,43,230,1,150,3,33,3
2,32,"other",10259,48,44,210,1,137,2,30,2
2,32,"other",10259,48,45,194,1,127,2,28,2
2,32,"other",10259,48,46,225,1,147,3,32,3
2,32,"other",10259,48,47,229,1,149,3,32,3
2,32,"other",10259,48,48,199,1,130,2,28,2
2,33,"shoulder",1253,35,10,30,0,20,0,4,4
2,33,"shoulder",1253,35,11,30,0,20,0,4,4
2,33,"shoulder",1253,35,15,36,0,23,0,5,5
2,33,"shoulder",1253,35,22,33,0,22,0,5,5
2,33,"belly",3426,54,15,67,0,44,1,10,10
2,33,"belly",3426,54,17,55,0,36,1,8,8
2,33,"belly",3426,54,27,57,0,37,1,8,8
2,33,"belly",3426,54,28,60,0,39,1,8,8
2,33,"belly",3426,54,30,65,0,42,1,9,9
2,33,"loin",2425,144,11,23,0,15,0,3,3
2,33,"loin",2425,144,34,16,0,10,0,2,2
2,33,"loin",2425,144,46,18,0,12,0,3,3
2,33,"loin",2425,144,51,20,0,13,0,3,3
2,33,"loin",2425,144,58,18,0,12,0,3,3
2,33,"loin",2425,144,59,20,0,13,0,3,3
2,33,"loin",2425,144,66,25,0,16,0,3,3
2,33,"loin",2425,144,84,10,0,7,0,2,2
2,33,"loin",2425,144,97,21,0,14,0,3,3
2,33,"loin",2425,144,98,16,0,10,0,2,2
2,33,"loin",2425,144,108,20,0,13,0,3,3
2,33,"loin",2425,144,109,25,0,16,0,3,3
2,33,"loin",2425,144,114,26,0,17,0,4,4
2,33,"loin",2425,144,126,17,0,11,0,2,2
2,33,"loin",2425,144,131,21,0,14,0,3,3
2,33,"ham",2886,121,14,30,0,20,0,4,4
2,33,"ham",2886,121,15,27,0,18,0,4,4
2,33,"ham",2886,121,20,28,0,18,0,4,4
2,33,"ham",2886,121,27,29,0,19,0,4,4
2,33,"ham",2886,121,30,29,0,19,0,4,4
2,33,"ham",2886,121,40,18,0,12,0,3,3
2,33,"ham",2886,121,43,17,0,11,0,2,2
2,33,"ham",2886,121,52,36,0,23,0,5,5
2,33,"ham",2886,121,53,21,0,14,0,3,3
2,33,"ham",2886,121,61,29,0,19,0,4,4
2,33,"ham",2886,121,67,18,0,12,0,3,3
2,33,"ham",2886,121,97,15,0,10,0,2,2
2,33,"ham",2886,121,99,27,0,18,0,4,4
2,33,"ham",2886,121,109,23,0,15,0,3,3
2,33,"ham",2886,121,110,28,0,18,0,4,4
2,33,"ham",2886,121,115,24,0,16,0,3,3
2,33,"other",10636,48,1,217,1,142,2,31,2
2,33,"other",10636,48,2,206,1,134,2,29,2
2,33,"other",10636,48,3,213,1,139,2,30,2
2,33,"other",10636,48,4,217,1,142,2,31,2
2,33,"other",10636,48,5,219,1,143,3,31,3
2,33,"other",10636,48,6,202,1,132,2,29,2
2,33,"other",10636,48,7,208,1,136,2,30,2
2,33,"other",10636,48,8,207,1,135,2,29,2
2,33,"other",10636,48,9,233,1,152,3,33,3
2,33,"other",10636,48,10,240,1,157,3,34,3
2,33,"other",10636,48,11,218,1,142,2,31,2
2,33,"other",10636,48,12,201,1,131,2,28,2
2,33,"other",10636,48,13,233,1,152,3,33,3
2,33,"other",10636,48,14,228,1,149,3,32,3
2,33,"other",10636,48,15,221,1,144,3,31,3
2,33,"other",10636,48,16,239,1,156,3,34,3
2,33,"other",10636,48,17,231,1,151,3,33,3
2,33,"other",10636,48,18,219,1,143,3,31,3
2,33,"other",10636,48,19,234,1,153,3,33,3
2,33,"other",10636,48,20,254,1,166,3,36,3
2,33,"other",10636,48,21,228,1,149,3,32,3
2,33,"other",10636,48,22,214,1,140,2,30,2
2,33,"other",10636,48,23,251,1,164,3,36,3
2,33,"other",10636,48,24,252,1,164,3,36,3
2,33,"other",10636,48,25,247,1,161,3,35,3
2,33,"other",10636,48,26,233,1,152,3,33,3
2,33,"other",10636,48,27,220,1,144,3,31,3
2,33,"other",10636,48,28,222,1,145,3,31,3
2,33,"other",10636,48,29,216,1,141,2,31,2
2,33,"other",10636,48,30,203,1,132,2,29,2
2,33,"other",10636,48,31,202,1,132,2,29,2
2,33,"other",10636,48,32,235,1,153,3,33,3
2,33,"other",10636,48,33,203,1,132,2,29,2
2,33,"other",10636,48,34,221,1,144,3,31,3
2,33,"other",10636,48,35,229,1,149,3,32,3
2,33,"other",10636,48,36,212,1,138,2,30,2
2,33,"other",10636,48,37,204,1,133,2,29,2
2,33,"other",10636,48,38,215,1,140,2,30,2
2,33,"other",10636,48,39,216,1,141,2,31,2
2,33,"other",10636,48,40,216,1,141,2,31,2
2,33,"other",10636,48,41,222,1,145,3,31,3
2,33,"other",10636,48,42,200,1,131,2,28,2
2,33,"other",10636,48,43,221,1,144,3,31,3
2,33,"other",10636,48,44,242,1,158,3,34,3
2,33,"other",10636,48,45,218,1,142,2,31,2
2,33,"other",10636,48,46,242,1,158,3,34,3
2,33,"other",10636,48,47,193,1,126,2,27,2
2,33,"other",10636,48,48,219,1,143,3,31,3
2,34,"shoulder",1436,35,2,41,0,27,0,6,6
2,34,"shoulder",1436,35,6,46,0,30,1,7,7
2,34,"belly",4032,54,35,77,0,50,1,11,11
2,34,"belly",4032,54,41,66,0,43,1,9,9
2,34,"loin",2779,144,3,15,0,10,0,2,2
2,34,"loin",2779,144,23,18,0,12,0,3,3
2,34,"loin",2779,144,34,20,0,13,0,3,3
2,34,"loin",2779,144,41,20,0,13,0,3,3
2,34,"loin",2779,144,49,17,0,11,0,2,2
2,34,"loin",2779,144,67,16,0,10,0,2,2
2,34,"loin",2779,144,71,20,0,13,0,3,3
2,34,"loin",2779,144,74,22,0,14,0,3,3
2,34,"loin",2779,144,75,20,0,13,0,3,3
2,34,"loin",2779,144,76,25,0,16,0,3,3
2,34,"loin",2779,144,92,18,0,12,0,3,3
2,34,"loin",2779,144,138,17,0,11,0,2,2
2,34,"loin",2779,144,140,19,0,12,0,3,3
2,34,"loin",2779,144,141,25,0,16,0,3,3
2,34,"loin",2779,144,142,21,0,14,0,3,3
2,34,"ham",3362,121,2,32,0,21,0,5,5
2,34,"ham",3362,121,3,32,0,21,0,5,5
2,34,"ham",3362,121,8,37,0,24,0,5,5
2,34,"ham",3362,121,10,27,0,18,0,4,4
2,34,"ham",3362,121,22,29,0,19,0,4,4
2,34,"ham",3362,121,24,23,0,15,0,3,3
2,34,"ham",3362,121,34,34,0,22,0,5,5
2,34,"ham",3362,121,57,20,0,13,0,3,3
2,34,"ham",3362,121,67,23,0,15,0,3,3
2,34,"ham",3362,121,69,27,0,18,0,4,4
2,34,"ham",3362,121,85,33,0,22,0,5,5
2,34,"ham",3362,121,89,26,0,17,0,4,4
2,34,"ham",3362,121,99,29,0,19,0,4,4
2,34,"ham",3362,121,103,27,0,18,0,4,4
2,34,"ham",3362,121,113,24,0,16,0,3,3
2,34,"ham",3362,121,118,21,0,14,0,3,3
2,34,"ham",3362,121,119,30,0,20,0,4,4
2,34,"other",13012,48,1,258,1,168,3,36,3
2,34,"other",13012,48,2,274,1,179,3,39,3
2,34,"other",13012,48,3,275,1,179,3,39,3
2,34,"other",13012,48,4,264,1,172,3,37,3
2,34,"other",13012,48,5,265,1,173,3,38,3
2,34,"other",13012,48,6,278,1,181,3,39,3
2,34,"other",13012,48,7,286,1,187,3,41,3
2,34,"other",13012,48,8,232,1,151,3,33,3
2,34,"other",13012,48,9,279,1,182,3,40,3
2,34,"other",13012,48,10,311,1,203,4,44,4
2,34,"other",13012,48,11,275,0,179,3,39,39
2,34,"other",13012,48,12,298,1,194,3,42,3
2,34,"other",13012,48,13,249,1,162,3,35,3
2,34,"other",13012,48,14,272,1,178,3,39,3
2,34,"other",13012,48,15,255,1,166,3,36,3
2,34,"other",13012,48,16,271,1,177,3,38,3
2,34,"other",13012,48,17,278,1,181,3,39,3
2,34,"other",13012,48,18,266,1,174,3,38,3
2,34,"other",13012,48,19,260,1,170,3,37,3
2,34,"other",13012,48,20,269,0,176,3,38,38
2,34,"other",13012,48,21,265,1,173,3,38,3
2,34,"other",13012,48,22,252,1,164,3,36,3
2,34,"other",13012,48,23,254,1,166,3,36,3
2,34,"other",13012,48,24,309,1,202,4,44,4
2,34,"other",13012,48,25,279,1,182,3,40,3
2,34,"other",13012,48,26,294,1,192,3,42,3
2,34,"other",13012,48,27,297,1,194,3,42,3
2,34,"other",13012,48,28,250,1,163,3,35,3
2,34,"other",13012,48,29,302,1,197,3,43,3
2,34,"other",13012,48,30,259,1,169,3,37,3
2,34,"other",13012,48,31,279,1,182,3,40,3
2,34,"other",13012,48,32,290,1,189,3,41,3
2,34,"other",13012,48,33,280,1,183,3,40,3
2,34,"other",13012,48,34,272,1,178,3,39,3
2,34,"other",13012,48,35,264,1,172,3,37,3
2,34,"other",13012,48,36,245,1,160,3,35,3
2,34,"other",13012,48,37,238,1,155,3,34,3
2,34,"other",13012,48,38,275,1,179,3,39,3
2,34,"other",13012,48,39,265,1,173,3,38,3
2,34,"other",13012,48,40,291,1,190,3,41,3
2,34,"other",13012,48,41,256,1,167,3,36,3
2,34,"other",13012,48,42,248,1,162,3,35,3
2,34,"other",13012,48,43,304,1,198,3,43,3
2,34,"other",13012,48,44,288,1,188,3,41,3
2,34,"other",13012,48,45,261,1,170,3,37,3
2,34,"other",13012,48,46,221,1,144,3,31,3
2,34,"other",13012,48,47,275,1,179,3,39,3
2,34,"other",13012,48,48,284,1,185,3,40,3
2,35,"shoulder",6634,35,1,185,1,121,2,26,2
2,35,"shoulder",6634,35,2,206,1,134,2,29,2
2,35,"shoulder",6634,35,3,188,0,123,2,27,27
2,35,"shoulder",6634,35,4,179,1,117,2,25,2
2,35,"shoulder",6634,35,5,196,1,128,2,28,2
2,35,"shoulder",6634,35,6,190,1,124,2,27,2
2,35,"shoulder",6634,35,7,186,1,121,2,26,2
2,35,"shoulder",6634,35,8,191,1,125,2,27,2
2,35,"shoulder",6634,35,9,168,1,110,2,24,2
2,35,"shoulder",6634,35,10,210,1,137,2,30,2
2,35,"shoulder",6634,35,11,185,1,121,2,26,2
2,35,"shoulder",6634,35,12,183,1,119,2,26,2
2,35,"shoulder",6634,35,13,176,1,115,2,25,2
2,35,"shoulder",6634,35,14,201,1,131,2,28,2
2,35,"shoulder",6634,35,15,177,1,116,2,25,2
2,35,"shoulder",6634,35,16,191,1,125,2,27,2
2,35,"shoulder",6634,35,17,190,1,124,2,27,2
2,35,"shoulder",6634,35,18,178,1,116,2,25,2
2,35,"shoulder",6634,35,19,163,1,106,2,23,2
2,35,"shoulder",6634,35,20,206,1,134,2,29,2
2,35,"shoulder",6634,35,21,197,1,129,2,28,2
2,35,"shoulder",6634,35,22,186,0,121,2,26,26
2,35,"shoulder",6634,35,23,193,1,126,2,27,2
2,35,"shoulder",6634,35,24,209,1,136,2,30,2
2,35,"shoulder",6634,35,25,170,1,111,2,24,2
2,35,"shoulder",6634,35,26,183,0,119,2,26,26
2,35,"shoulder",6634,35,27,188,0,123,2,27,27
